Node Number = 2533
Cell Number = 4703
568 388550.629324 3927875.663048 25.716210
569 389151.975918 3927669.647144 25.561341
570 387466.578545 3927513.413560 23.644289
571 388078.069899 3927504.402386 24.049501
572 387179.793572 3926921.374971 21.408405
573 386482.858882 3926905.166031 22.490982
574 385595.015176 3926922.120295 25.429883
575 382181.250358 3925460.905426 36.274953
576 382773.478528 3925601.909889 35.658786
577 384817.890181 3926382.820577 27.125255
578 383512.616657 3925711.679672 32.999559
579 384300.121636 3925718.862039 28.681470
580 381839.473982 3924976.302187 36.617899
581 380778.854880 3924346.148497 32.800448
582 381484.980297 3924372.482836 36.626943
583 380024.444108 3924301.734378 27.083776
584 379193.144625 3924259.228423 21.336964
585 377245.489480 3924704.239574 11.899720
586 378254.439355 3924338.103227 16.431786
587 376563.057464 3923882.372710 10.811165
588 398437.863766 3923788.118044 5.871823
589 398113.926387 3923483.444202 6.603462
590 398073.118226 3923020.546667 6.538661
591 401116.109993 3924698.192352 0.537365
592 400487.861421 3924379.514013 1.302469
593 399733.279775 3924121.976238 2.705152
594 399000.565839 3923886.219460 4.423884
595 404119.432447 3924608.166844 0.083499
596 403178.931511 3924818.672630 0.101900
597 401791.159478 3924474.259818 0.320196
598 402520.164959 3924353.701758 0.202075
599 404658.544462 3923628.203963 0.104484
600 405647.345086 3922370.645349 0.087811
601 397858.622635 3924090.228698 7.420466
602 397527.878945 3923293.611290 7.847608
603 394954.551441 3929267.010721 20.270352
604 393202.137132 3929212.507013 23.821027
605 391860.781499 3928955.913205 25.632737
606 395899.386619 3927729.480216 15.729935
607 396671.259173 3926234.274053 11.991712
608 397271.772483 3925000.126547 9.413903
609 391027.125815 3928069.270010 25.073260
610 389556.651973 3927093.359195 24.173881
611 390392.821228 3927220.747570 23.991702
612 388652.942139 3927096.731720 23.638873
613 387856.464629 3926941.090189 21.989648
614 387517.503005 3926428.211508 20.215287
615 386894.251426 3926311.672877 19.961010
616 386151.037635 3926232.952888 21.188566
617 385489.515759 3926135.935370 23.188174
618 380446.230559 3923683.433363 31.441240
619 382504.277712 3924980.821653 36.847560
620 383184.666688 3925042.131288 34.504366
621 385060.259226 3925616.858566 23.999598
622 383894.362752 3925076.389846 30.413926
623 384601.771449 3925042.189680 25.620282
624 382176.559643 3924387.421434 37.532836
625 381139.569819 3923763.507196 35.799610
626 381825.842440 3923782.434493 37.677929
627 379658.474638 3923531.676627 25.805946
628 378692.702901 3923402.982626 20.397235
629 377328.464704 3923348.995204 15.607953
630 397657.855072 3922560.283590 7.256487
631 398672.156659 3923224.763175 5.236359
632 398393.770971 3922540.683615 5.744657
633 401169.291513 3923939.837501 0.832942
634 400372.177011 3923544.180982 1.872806
635 399514.463715 3923316.071510 3.411094
636 403270.594847 3923697.176026 0.239128
637 402057.489133 3923616.230440 0.521125
638 403956.772673 3922549.764908 0.255708
639 397236.913407 3921885.396365 7.747275
640 396793.177980 3923905.557934 9.752739
641 396670.553571 3922701.721548 9.261650
642 396454.523963 3921747.062903 9.039687
643 394072.027237 3927712.371557 19.623263
644 392419.479971 3927799.373841 22.526871
645 394972.777863 3926198.509123 15.621482
646 395918.675980 3924891.697322 12.305176
647 391371.015772 3926778.687454 21.936519
648 389132.878939 3926410.602357 22.503221
649 390121.930864 3926187.137566 21.953843
650 388243.910634 3926182.495324 21.084729
651 387413.098627 3925784.489550 19.445137
652 386621.219909 3925597.929179 19.295878
653 385823.377807 3925524.992215 20.712968
654 374822.647018 3919417.127700 1.296166
655 374252.152601 3918238.800786 0.605184
656 375379.195944 3919892.042275 2.496975
657 380230.300268 3922939.416241 30.425399
658 380845.728701 3923218.207110 34.466837
659 382870.232973 3924416.334318 35.710640
660 383553.028182 3924465.735810 32.055432
661 385328.884368 3924896.447011 21.756544
662 384213.969130 3924477.827194 27.536807
663 384813.029529 3924466.839510 23.712619
664 382534.548471 3923796.233934 36.677496
665 381455.778111 3923178.415138 37.005306
666 382163.612659 3923196.628891 37.343219
667 379364.013725 3922603.395377 25.230074
668 378357.677900 3922336.711171 21.158405
669 380110.584965 3922073.579638 30.434746
670 398044.898049 3921919.856655 6.251536
671 399171.390098 3922538.364303 4.264969
672 398743.203679 3921980.375776 5.037887
673 401190.953783 3922926.776229 1.356341
674 400137.218047 3922581.052828 2.706654
675 402402.765096 3922305.824299 0.820340
676 396894.434989 3921146.764851 7.759558
677 397699.226130 3921236.807134 6.500938
678 395958.740385 3920937.341876 8.998884
679 396670.166573 3920516.025809 7.443570
680 395511.552089 3923456.206309 11.731728
681 395511.961871 3922064.201728 10.666741
682 392983.794582 3926067.890813 18.580488
683 394291.499143 3924555.897724 14.649163
684 391280.954479 3925328.063628 19.417781
685 389088.961769 3925493.411128 20.907353
686 390030.221484 3924985.393570 19.989411
687 388045.521053 3925123.104882 19.817122
688 387156.182244 3925063.639951 19.121484
689 386289.359647 3924669.937931 19.661267
690 375782.328054 3919098.445295 2.736233
691 375084.395858 3918521.495626 1.059015
692 374922.416014 3917808.323078 0.764789
693 374343.247991 3917072.119504 0.654261
694 376237.976717 3920207.278769 4.948060
695 376841.759405 3919262.815640 6.491280
696 380956.760661 3922526.320555 34.944881
697 383268.316319 3923825.743733 33.294872
698 383886.616701 3923956.064542 29.451849
699 385385.513115 3924057.979306 21.669776
700 384535.007162 3923859.814980 25.400905
701 382902.725555 3923168.928505 34.822200
702 381803.139254 3922583.475744 37.277981
703 382459.633633 3922670.370847 36.460608
704 380769.935999 3921791.515981 34.504599
705 379134.324535 3921336.170290 26.627235
706 380208.115576 3921244.809319 31.658727
707 394592.981621 3920924.639497 10.844680
708 395397.762733 3920151.901799 8.935727
709 398538.422419 3921315.693690 5.239831
710 399567.548526 3921587.366201 3.835393
711 401006.792564 3921573.759563 2.288714
712 397347.025069 3920558.072385 6.503399
713 398133.659655 3920595.171389 5.499013
714 396189.348195 3920011.025374 7.590642
715 396961.291226 3919926.999709 6.430915
716 393883.412951 3922618.572371 13.213954
717 392478.793913 3924103.062789 16.420562
718 390699.950280 3923846.637782 17.974548
719 388959.281720 3924071.946103 19.361928
720 387411.706444 3924142.848712 19.423558
721 386298.638395 3923405.959704 20.469030
722 393063.944091 3921024.828038 12.760288
723 376467.906553 3918343.678345 4.374292
724 375642.409811 3918044.870184 1.905639
725 375289.854885 3917164.411485 1.423227
726 374766.723847 3916339.489688 1.213601
727 377536.067407 3920288.937192 9.964017
728 377258.143558 3918481.420055 7.959579
729 376975.246000 3917841.657476 6.278828
730 377768.111084 3919157.310885 11.472469
731 381481.837313 3921899.776286 36.911508
732 383862.759745 3923151.258726 29.545391
733 385048.140742 3923049.035406 23.872171
734 383127.481614 3922373.446733 33.449390
735 382301.206672 3922029.441196 36.558352
736 381092.365520 3921213.172419 36.089065
737 379518.069575 3920503.334659 27.785677
738 380623.376363 3920551.245526 34.065509
739 375149.504171 3915939.315173 1.806597
740 393709.853727 3920038.972812 11.110578
741 394625.220037 3919637.052543 9.426102
742 395622.536008 3919249.576275 7.485376
743 399041.987363 3920574.723645 4.396773
744 400333.841924 3920547.884364 3.316902
745 397723.368701 3919926.761011 5.557056
746 398451.918246 3919959.086645 4.793725
747 396525.589825 3919284.416467 6.319298
748 396185.552592 3918709.698291 6.040708
749 397312.243664 3919265.794245 5.444315
750 391733.146382 3922201.917613 15.271728
751 389717.320129 3922389.952186 17.559940
752 387721.258547 3922522.811938 19.403963
753 385935.864546 3921993.472155 22.161036
754 392639.017795 3919742.788099 12.126033
755 391825.256963 3920622.468020 13.816648
756 392380.105859 3918570.625881 11.318128
757 376307.546118 3917332.985637 3.923353
758 375756.742370 3916388.830736 2.690270
759 378597.268361 3919781.964122 18.508255
760 377885.235626 3918427.380479 11.620665
761 377610.598577 3917855.770881 9.692611
762 377232.024310 3917194.502853 7.904194
763 378490.185712 3918701.482990 15.986929
764 381967.613601 3921254.841408 37.122343
765 384271.034722 3921825.994279 27.989471
766 382967.529530 3921394.859015 34.096741
767 381503.300846 3920536.969075 37.355533
768 379606.354727 3919602.356455 25.719538
769 380347.768841 3919825.573717 31.855233
770 381070.636170 3919983.763677 36.377838
771 385277.090771 3920389.658310 24.222608
772 385371.813997 3919152.613916 23.072698
773 376224.198254 3915822.291953 4.399430
774 375770.721444 3915770.361363 2.988819
775 393628.086489 3918865.735524 9.855541
776 394800.082194 3918591.684206 7.767875
777 395634.187066 3918361.434106 6.247903
778 396262.889354 3918109.617478 5.096804
779 400532.233079 3919250.489171 2.611847
780 399226.506155 3919443.331101 3.650874
781 398134.069146 3919255.540852 4.622406
782 396882.570019 3918543.516580 5.070532
783 397646.560237 3918657.636668 4.517437
784 396785.041104 3917834.924438 4.133468
785 401367.564466 3917647.706413 0.687774
786 393091.933473 3917790.163324 9.179011
787 392249.319317 3917666.969443 10.401507
788 390463.319499 3920808.674319 15.584764
789 388726.988427 3920888.353255 17.750910
790 386998.965832 3920767.847867 20.135631
791 391226.844786 3919334.381556 13.533238
792 391445.449784 3918023.962797 12.073974
793 386421.797269 3919387.374402 20.636599
794 385895.299023 3918370.353413 21.456296
795 376788.629183 3916353.136530 6.478386
796 379372.833460 3918829.307697 22.669475
797 378299.140217 3917940.975230 14.128598
798 378013.802214 3917248.767273 12.427169
799 377696.317895 3916534.816773 11.183415
800 379018.542009 3918072.072661 19.276980
801 382459.435668 3920454.975149 36.257929
802 383678.380809 3920430.676284 31.013259
803 381806.381527 3919763.948800 37.772390
804 380195.859591 3919071.714197 29.700182
805 381072.360783 3919241.163201 36.016586
806 385003.124589 3918445.684577 24.338203
807 384261.764482 3919170.154316 28.150565
808 376783.952669 3915440.358304 7.046589
809 376020.949034 3915158.834847 5.135194
810 395794.005046 3917760.799352 5.087947
811 394150.395133 3917689.170414 7.326692
812 395140.054221 3917747.322896 5.956001
813 396295.974132 3917447.404056 3.965382
814 400594.842907 3918008.498502 1.372740
815 399647.585112 3918235.129403 2.273107
816 398443.804021 3918280.774469 3.314061
817 397460.113937 3917942.647481 3.723802
818 397023.657033 3917131.495016 2.783985
819 400930.806992 3917253.300040 0.683543
820 401870.571501 3917045.837610 0.399578
821 393489.892082 3917081.732501 7.310432
822 392653.788764 3916866.913729 8.282946
823 391675.326101 3917083.286930 10.363201
824 389550.328191 3919415.449827 15.809516
825 387910.756496 3919425.910790 18.165162
826 390284.436872 3918157.153752 13.802221
827 390856.671455 3917331.546433 12.048673
828 385223.697074 3917523.670239 24.303363
829 387076.891546 3918218.182589 19.041715
830 386274.458694 3917494.782604 20.774741
831 377519.636372 3915758.348418 10.788627
832 378155.554980 3916028.082818 14.611069
833 380049.447187 3918452.956326 27.972612
834 379652.226655 3918122.764872 24.308940
835 378776.477935 3917340.462274 17.567287
836 378468.254729 3916626.173954 16.059817
837 379520.395412 3917497.535382 23.241197
838 382833.408045 3919348.751790 35.289587
839 381899.154368 3919018.219852 38.179893
840 380726.401082 3918479.047234 33.626297
841 381460.333789 3918546.031995 37.660921
842 384263.075000 3918011.748854 28.527358
843 383405.423691 3918412.279656 33.091316
844 384338.869208 3917179.278660 29.256582
845 384884.108678 3916554.495951 27.537646
846 377428.450991 3914920.339946 10.342386
847 376721.859380 3914629.303035 7.231792
848 376093.297974 3913705.754439 6.707437
849 394077.999160 3916805.066436 5.881780
850 395636.919231 3917138.271762 4.220679
851 394824.734250 3916942.696633 5.024543
852 396273.333781 3916709.398399 2.725414
853 400075.383404 3917204.189249 1.120212
854 399012.709671 3917223.713282 1.762227
855 397979.034248 3917207.664274 2.315003
856 396847.959124 3916381.485860 1.715523
857 397524.132289 3916397.083239 1.455609
858 400745.680653 3916360.378413 0.468008
859 401810.403568 3915699.897410 0.231557
860 393475.328579 3916257.440696 5.781598
861 392688.445142 3916012.749118 6.475157
862 391906.274747 3916176.237020 8.084284
863 390940.457420 3916434.239029 10.244353
864 388689.594244 3917878.692128 15.973544
865 389937.688627 3916959.213467 12.785150
866 385906.960436 3916609.567265 22.679314
867 387269.468148 3916752.309894 18.264577
868 378264.933760 3915273.473578 15.608641
869 378828.634516 3915947.667880 19.258688
870 380299.936829 3917762.013498 29.811484
871 379338.744303 3916657.352823 22.346140
872 380036.442868 3917030.643631 27.705579
873 382323.298017 3918191.312799 37.310978
874 381280.475808 3917800.510813 36.162307
875 383345.566472 3917339.597751 34.381725
876 383977.899191 3916467.004369 33.146910
877 385363.014131 3915750.268218 26.472054
878 384494.209877 3915797.336798 31.814769
879 377997.667963 3914499.343162 13.389194
880 378732.340352 3914533.177399 18.382951
881 377282.642009 3913921.323908 9.552238
882 376617.324270 3912766.468763 7.748210
883 376084.438790 3912034.940796 5.302834
884 375674.543678 3911468.990008 3.992075
885 393830.974337 3915553.949235 4.025617
886 394449.641422 3916054.371531 4.033863
887 395493.413669 3916222.110316 2.908544
888 396342.058473 3915935.730633 1.568239
889 399520.675941 3916144.289353 0.759038
890 398409.772180 3916270.433257 1.128803
891 397076.611692 3915733.785539 0.932035
892 397807.762787 3915657.747274 0.727063
893 400266.171096 3914815.015402 0.255163
894 401610.545989 3914220.829647 0.144249
895 393136.575308 3915427.463039 4.719684
896 392270.253213 3915335.781598 5.691128
897 391209.355698 3915324.607584 7.203001
898 390057.435730 3915730.731016 10.156687
899 388797.564095 3916223.192036 13.742962
900 386427.029876 3915582.106079 21.111291
901 387713.751127 3915260.104604 15.440923
902 385640.634446 3914855.088892 26.023687
903 379192.247098 3915227.509247 22.241994
904 379552.059787 3915873.516963 24.641098
905 380834.181006 3916950.782285 33.520137
906 380188.953948 3916285.617611 29.244762
907 382038.718616 3916874.055438 37.689900
908 383071.682832 3916241.789398 37.998701
909 383732.978123 3915689.668919 36.950741
910 384825.147315 3915103.170901 31.371017
911 384182.119471 3915219.522985 35.615212
912 385004.909838 3914463.975632 31.424535
913 379563.779320 3914487.836216 24.847213
914 378279.949232 3913848.486273 14.408321
915 379095.463153 3913862.528367 20.228063
916 377839.875408 3913079.795539 11.454062
917 377674.162373 3912247.440912 10.551818
918 375912.252296 3910579.030648 4.052679
919 375851.835468 3909827.217978 4.226003
920 376987.273258 3911753.844252 7.535624
921 376424.584075 3911129.026459 5.086373
922 376608.561315 3908417.431071 3.421472
923 376700.897548 3907433.274624 3.334449
924 394355.121100 3915257.237720 2.927002
925 393738.199450 3914773.305028 2.990339
926 395089.924535 3915342.275411 2.228046
927 395837.280866 3915432.206145 1.514159
928 396523.765159 3915135.499776 0.804097
929 398614.319302 3914992.270241 0.426392
930 397413.994826 3914895.265047 0.451150
931 399155.663728 3913601.705391 0.170991
932 400405.800389 3912686.241311 0.124999
933 391084.385510 3914468.457669 5.210073
934 392816.247466 3914631.665971 3.718463
935 393312.700566 3914085.007759 2.470585
936 391864.617072 3914442.115728 4.324049
937 390342.077173 3914684.928233 6.983726
938 389117.473762 3914758.468910 9.872596
939 388002.640023 3913979.350756 11.524685
940 386668.342688 3914265.548070 19.187345
941 385555.382285 3913965.624172 27.450179
942 376315.890268 3909134.530077 4.250180
943 377138.687302 3908694.155938 3.993398
944 380211.735696 3915249.524479 29.875602
945 381160.571404 3915952.027320 35.676259
946 382255.249963 3915642.688727 39.814660
947 383592.272877 3914974.563198 39.516740
948 383079.690015 3915437.894106 40.251890
949 384265.992104 3914532.935344 36.799257
950 384737.396935 3913863.135242 34.747282
951 385184.199344 3913243.048798 31.316137
952 380389.975146 3914210.687302 31.387028
953 379760.902482 3913843.713414 25.904635
954 378731.695040 3913194.880517 16.548743
955 379504.108176 3913267.175160 22.847710
956 378453.464390 3912500.351932 14.440139
957 378307.179083 3911907.432945 13.825364
